1520          -12.2929    
1521          -13.6097    
1522          -13.1609    
1523          -9.7681     
1524          -13.3147    
1525          -14.1744    
1526          -13.1642    
1527          -15.7777    
1528          -15.803     
1529          -18.0498    
1530          -18.044     
1531          -12.4213    
1532          -16.6456    
1533          -13.8674    
1534          -15.5804    
1535          -17.1774    
1536          -17.6374    
1537          -17.8648    
1538          -15.3214    
1539          -9.5988     
1540          -13.4821    
1541          -18.048     
1542          -16.1077    
1543          -13.0174    
1544          -15.3576    
1545          -19.1325    
1546          -16.3598    
1547          -16.039     
1548          -19.5446    
1549          -19.6742    
1550          -19.9242    
1551          -17.0944    
1552          -20.4106    
1553          -20.2921    
1554          -19.7092    
1555          -20.6977    
1556          -19.3003    
1557          -18.6907    
1558          -18.1514    
1559          -16.9985    
1560          -21.3695    
1561          -20.4613    
1562          -17.2848    
1563          -19.6698    
1564          -17.2107    
1565          -18.8118    
1566          -19.494     
1567          -18.0806    
1568          -18.1159    
1569          -16.7277    
1570          -18.8025    
1571          -16.0036    
1572          -19.1272    
1573          -14.949     
1574          -20.6048    
1575          -17.2011    
1576          -15.8193    
1577          -15.7838    
1578          -18.0661    
1579          -19.2301    
1580          -19.6001    
1581          -16.5459    
1582          -16.6841    
1583          -18.5975    
1584          -19.7635    
1585          -18.3783    
1586          -15.3315    
1587          -18.15      
1588          -20.3101    
1589          -19.8062    
1590          -15.207     
1591          -17.3852    
1592          -18.7977    
1593          -20.7403    
1594          -15.711     
1595          -21.1507    
1596          -20.9057    
1597          -18.8707    
1598          -18.7817    
1599          -17.0451    
1600          -20.5499    
1601          -19.4371    
1602          -16.1633    
1603          -15.02      
1604          -18.7193    
1605          -21.7242    
1606          -19.2809    
1607          -17.0822    
1608          -23.7605    
1609          -19.4272    
1610          -16.794     
1611          -16.5175    
1612          -17.6804    
1613          -22.3343    
1614          -17.6467    
1615          -9.9379     
1616          -20.532     
1617          -22.4915    
1618          -20.9311    
1619          -20.9697    
1620          -14.8336    
1621          -13.0038    
1622          -21.8605    
1623          -14.6745    
1624          -19.3484    
1625          -13.6655    
1626          -21.3822    
1627          -19.5074    
1628          -16.4606    
1629          -16.6414    
1630          -17.8493    
1631          -18.5979    
1632          -17.4747    
1633          -18.5257    
1634          -20.0103    
1635          -18.535     
1636          -17.4595    
1637          -17.643     
1638          -20.6672    
1639          -20.5545    
1640          -20.8259    
1641          -21.4473    
1642          -20.797     
1643          -21.973     
1644          -21.3561    
1645          -14.412     
1646          -12.7616    
1647          -13.8183    
1648          -15.4309    
1649          -15.6144    
1650          -20.6238    
1651          -20.7181    
1652          -18.3836    
1653          -19.9073    
1654          -14.2978    
1655          -16.5228    
1656          -16.2409    
1657          -15.3612    
1658          -12.354     
1659          -12.0296    
1660          -18.189     
1661          -16.2921    
1662          -19.2318    
1663          -19.4031    
1664          -20.6646    
1665          -16.5191    
1666          -14.1099    
1667          -17.8589    
1668          -22.9027    
1669          -19.8035    
1670          -17.2542    
1671          -16.4424    
1672          -19.9689    
1673          -15.1311    
1674          -18.0989    
1675          -16.2648    
1676          -13.3177    
1677          -17.1752    
1678          -13.414     
1679          -18.163     
1680          -21.0352    
1681          -11.2593    
1682          -13.5462    
1683          -18.9036    
1684          -16.4704    
1685          -14.9808    
1686          -14.1668    
1687          -19.9703    
1688          -18.8727    
1689          -16.1889    
1690          -19.7405    
1691          -13.9003    
1692          -14.3186    
1693          -17.7392    
1694          -19.5897    
1695          -14.4193    
1696          -17.1175    
1697          -17.6723    
1698          -20.5443    
1699          -14.2329    
1700          -13.6248    
1701          -17.1244    
1702          -14.2354    
1703          -15.7445    
1704          -18.0809    
1705          -18.0116    
1706          -18.3812    
1707          -17.7824    
1708          -16.8257    
1709          -15.6218    
1710          -16.7185    
1711          -16.5396    
1712          -14.1107    
1713          -19.3546    
1714          -15.9223    
1715          -9.6927     
1716          -20.8496    
1717          -17.7166    
1718          -19.5771    
1719          -16.8322    
1720          -17.6513    
1721          -16.2747    
1722          -15.705     
1723          -18.2401    
1724          -14.0441    
1725          -18.7574    
1726          -13.1943    
1727          -14.7237    
1728          -18.7497    
1729          -17.8293    
1730          -15.9385    
1731          -19.8955    
1732          -16.6812    
1733          -15.9976    
1734          -13.3631    
1735          -16.1283    
1736          -11.5759    
1737          -20.8713    
1738          -12.5836    
1739          -17.9114    
1740          -22.9833    
1741          -14.2056    
1742          -16.9918    
1743          -17.8224    
1744          -20.299     
1745          -18.5635    
1746          -18.9932    
1747          -20.1581    
1748          -19.0004    
1749          -16.1447    
1750          -16.8404    
